1,Ha Noi City
2, Ha Giang Province
4, Cao Bang Province
6, Bac Kan Province
8, Tuyen Quang Province
10, Lao Cai Province
11, Dien Bien Province
12, Lai Chau Province
14, Son La Province
15, Yen Bai Province
17, Hoa Binh Province
19, Thai Nguyen Province
20, Lang Son Province
22, Quang Ninh Province
24, Bac Giang Province
25, Phu Tho Province
26, Vinh Phuc Province
27, Bac Ninh Province
30, Hai Duong Province
31, Hai Phong City
33, Hung Yen Province
34, Thai Binh Province
35, Ha Nam Province
36, Nam Dinh Province
37, Ninh Binh Province
38, Thanh Hoa Province
40, Nghe An Province
42, Ha Tinh Province
44, Quang Binh Province
45, Quang Tri Province
46, Thua Thien - Hue Province
48, Da Nang City
49, Quang Nam Province
51, Quang Ngai Province
52, Binh Dinh Province
54, Phu Yen Province
56, Khanh Hoa Province
58, Ninh Thuan Province
60, Binh Thuan Province
62, Kon Tum Province
64, Gia Lai Province
66, Dak Lak Province
67, Dak Nong Province
68, Lam Dong Province
70, Binh Phuoc Province
72, Tay Ninh Province
74, Binh Duong Province
75, Dong Nai Province
77, Ba Ria - Vung Tau Province
79, Ho Chi Minh City
80, Long An Province
82, Tien Giang Province
83, Ben Tre Province
84, Tra Vinh Province
86, Vinh Long Province
87, Dong Thap Province
89, An Giang Province
91, Kien Giang Province
92, Can Tho Province
93, Hau Giang Province
94, Soc Trang Province
95, Bac Lieu Province
96, Ca Mau Province
